userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
21,79,185,4,12,,,,,Desiree Castro,dyerhannah@example.com,user,Devops,Intern,Science son seek resource answer.,97,1988-07-31,data engineering,HTML
53,232,106,5,0,,,,,Travis Smith,tiffanylee@example.com,user,Devops,Senior Software Engineer,Effort never.,140,2004-11-26,web development,CSS
79,51,211,5,31,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Step increase.,128,1979-04-11,gen AI,CSS
191,227,123,1,12,,,,,Tara Taylor,robertmartin@example.org,user,Full-Stack,Principal Architect,Letter big game investment.,41,2015-12-16,data engineering,Basic SQL
200,144,113,5,43,,,,,Leah Townsend,turnermarie@example.net,user,Data Engineering,Solutions Enabler,Be president success field.,38,2021-11-04,data science,CSS
116,193,14,2,22,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Add age popular.,40,2022-04-16,gen AI,
116,71,131,5,27,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Treat likely instead thousand financial.,239,1990-01-06,data engineering,CSS
59,272,220,4,11,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,Task well.,236,1988-05-15,data engineering,Intermediate Python
147,108,165,2,1,,,,,Elizabeth Watkins,jerrynguyen@example.net,user,Testing,Project Manager,Enough poor left.,203,2006-07-18,web development,
94,274,156,2,5,,,,,Derek Gill,wandaking@example.com,user,Devops,Intern,Since them anyone contain benefit.,218,2006-12-21,data engineering,Intermediate Python
120,150,14,3,29,,,,,Michael Smith,tylerpowell@example.org,user,Data Science,Intern,Center through better.,154,1977-11-14,web development,Basic SQL
139,247,190,0,18,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Accept history million high.,22,2008-03-03,gen AI,CSS
195,272,212,4,29,,,,,Jessica Kelly,hscott@example.net,user,Data Science,Principal Architect,Task well.,236,1988-05-15,data engineering,Intermediate Python
122,172,28,0,46,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Country often sure test audience.,91,2004-07-07,gen AI,Intermediate Python
130,297,89,1,38,,,,,Isaac Christian,ytorres@example.org,user,Data Engineering,Software Engineer,Get Mr check Congress.,205,2021-09-23,data science,Basic SQL
59,268,218,5,16,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
80,48,62,1,26,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,According grow.,173,2000-10-27,data engineering,Basic SQL
128,248,18,2,42,,,,,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,Down sell room.,7,2000-02-19,data engineering,CSS
176,1,54,4,37,,,,,Nathan Patel,albertmoore@example.com,user,Data Engineering,Principal Architect,Likely sort address cost meet.,162,1996-04-23,web development,Basic SQL
61,49,159,4,4,,,,,Timothy Rodriguez,frankdiana@example.net,user,Data Engineering,Solutions Enabler,Black bit stuff fall.,116,1977-08-14,data science,HTML
152,58,134,2,27,,,,,Andrew Thompson,stevenhiggins@example.com,user,Full-Stack,Solutions Consultant,Staff each professor.,52,2015-12-27,data engineering,
49,33,207,0,28,,,,,John Obrien,virginia09@example.net,user,Data Engineering,Project Manager,Exist out follow how when.,206,1976-08-01,gen AI,HTML
178,179,17,5,47,,,,,Donna Brown,michelle13@example.org,user,Consultancy,Principal Architect,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
21,99,177,1,23,,,,,Desiree Castro,dyerhannah@example.com,user,Devops,Intern,Water democratic listen size school.,230,2005-04-05,gen AI,HTML
144,173,47,4,12,,,,,Ashley Harris,stevenking@example.org,user,Devops,Software Engineer,Want save recently along.,19,1979-08-30,data science,
134,263,120,4,21,,,,,Valerie Pham,oliviareynolds@example.net,user,Full-Stack,Senior Software Engineer,Read avoid.,149,1974-10-22,data science,Intermediate Python
55,296,71,2,25,,,,,Vanessa Bennett,christopher32@example.net,user,Data Engineering,Solutions Consultant,Poor feel story.,45,2023-10-31,data engineering,Intermediate Python
38,227,77,0,3,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Letter big game investment.,41,2015-12-16,data engineering,Basic SQL
165,209,47,5,41,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Usually vote require statement off.,100,2004-01-30,data engineering,Intermediate Python
48,151,12,1,19,,,,,Matthew Brown,wattseric@example.net,user,Testing,Solutions Architect,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
