userId,name,email,role,department,designation
1,Connie Cox,skinnermary@example.org,user,Consultancy,Software Engineer
2,Debra Bishop,patriciagarcia@example.com,user,Data Engineering,Project Manager
3,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer
4,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer
5,Patricia Aguilar,hdennis@example.org,user,Full-Stack,Solutions Enabler
6,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant
7,Theresa Dunlap,greenstephanie@example.net,user,Consultancy,Software Engineer
8,Brandi Hernandez,jacobsonadam@example.com,user,Data Science,Principal Architect
9,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler
10,Brent Mayer,smithcraig@example.org,user,Testing,Principal Architect
11,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern
12,Patricia Khan,denise50@example.com,user,Testing,Solutions Enabler
13,Nicholas Long,adamsmichelle@example.org,user,Full-Stack,Senior Software Engineer
14,Brenda Cooley,deanna41@example.com,user,Devops,Project Manager
15,Dr. Bryan Lucas,ybarnes@example.net,user,Full-Stack,Senior Software Engineer
16,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler
17,Amanda Johnson,rosborn@example.net,user,Data Science,Senior Software Engineer
18,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect
19,Craig Torres,cooknicole@example.com,user,Full-Stack,Solutions Architect
20,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant
21,Desiree Castro,dyerhannah@example.com,user,Devops,Intern
22,Adam Waters,linda38@example.net,user,Devops,Senior Software Engineer
23,Margaret Torres,shawthomas@example.net,user,Data Science,Solutions Architect
24,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler
25,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect
26,Ryan Wright,mike70@example.com,user,Devops,Solutions Architect
27,Jeffrey Smith,johngeorge@example.org,user,Devops,Solutions Architect
28,Jordan Davis,allison95@example.org,user,Devops,Project Manager
29,Javier Perez,paynesuzanne@example.org,user,Testing,Software Engineer
30,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect
31,Angela Hutchinson,austin56@example.com,user,Full-Stack,Project Manager
32,Troy Owens,martinezalexandra@example.com,user,Devops,Software Engineer
33,Patricia Craig,jacob10@example.net,user,Testing,Principal Architect
34,Gary Baldwin,janecarpenter@example.org,user,Testing,Software Engineer
35,Nancy Thomas,lunamichele@example.net,user,Data Engineering,Principal Architect
36,Michelle Brown,amber11@example.com,user,Consultancy,Software Engineer
37,Katherine Davis,evan80@example.com,user,Consultancy,Project Manager
38,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect
39,Robert Smith,margaret55@example.org,user,Full-Stack,Principal Architect
40,Erika Jackson,jean62@example.org,user,Devops,Principal Architect
41,Theresa Brady,smithrobert@example.org,user,Devops,Solutions Architect
42,William Clark PhD,qbrown@example.org,user,Data Engineering,Senior Software Engineer
43,Mark Johnson,allenmelissa@example.com,user,Data Science,Project Manager
44,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect
45,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer
46,Lindsey Garcia,grahamkimberly@example.com,user,Full-Stack,Intern
47,Mrs. Theresa Jones DDS,egray@example.com,user,Devops,Solutions Architect
48,Matthew Brown,wattseric@example.net,user,Testing,Solutions Architect
49,John Obrien,virginia09@example.net,user,Data Engineering,Project Manager
50,Victor Vasquez,brandon60@example.com,user,Devops,Solutions Enabler
51,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant
